Switzerland,888,359
Switzerland,889,371
Switzerland,890,411
Switzerland,891,423
Switzerland,892,444
Switzerland,893,456
Switzerland,894,492
Switzerland,895,485
Switzerland,896,598
Switzerland,897,678
Switzerland,898,698
Switzerland,899,755
Switzerland,900,719
Switzerland,901,706
Switzerland,902,721
Switzerland,903,848
Switzerland,904,878
Switzerland,905,896
Switzerland,906,922
Switzerland,907,910
Switzerland,908,921
Switzerland,909,937
Switzerland,910,1045
Switzerland,911,1051
Switzerland,912,1032
Switzerland,913,1056
Switzerland,914,999
Switzerland,915,1008
Switzerland,916,1009
Switzerland,917,1096
Switzerland,918,1130
Switzerland,919,1101
Switzerland,920,1116
Switzerland,921,1135
Switzerland,922,1138
Switzerland,923,1142
Switzerland,924,1261
Switzerland,925,1276
Switzerland,926,1243
Switzerland,927,1200
Switzerland,928,1161
Switzerland,929,1180
Switzerland,930,1193
Switzerland,931,1252
Switzerland,932,1211
Switzerland,933,1182
Switzerland,934,1127
Switzerland,935,1037
Switzerland,936,1025
Switzerland,937,1022
Switzerland,938,1016
Switzerland,939,1068
Switzerland,940,975
Switzerland,941,929
Switzerland,942,863
Switzerland,943,845
Switzerland,944,852
Switzerland,945,802
Switzerland,946,774
Switzerland,947,730
Switzerland,948,704
Switzerland,949,680
Switzerland,950,677
Switzerland,951,681
Switzerland,952,718
Switzerland,953,674
Switzerland,954,656
Switzerland,955,603
Switzerland,956,569
Switzerland,957,566
Switzerland,958,567
Switzerland,959,609
Switzerland,960,560
Switzerland,961,551
Switzerland,962,545
Switzerland,963,503
Switzerland,964,498
Switzerland,965,504
Switzerland,966,627
Switzerland,967,530
Switzerland,968,492
Switzerland,969,483
Switzerland,970,494
Switzerland,971,491
Switzerland,972,484
Switzerland,973,522
Switzerland,974,518
Switzerland,975,510
Switzerland,976,489
Switzerland,977,432
Switzerland,978,433
Switzerland,979,439
Switzerland,980,481
Switzerland,981,453
Switzerland,982,429
Switzerland,983,431
Switzerland,984,431
Switzerland,985,430
Switzerland,986,450
Switzerland,987,482
Switzerland,988,493
Switzerland,989,461
Switzerland,990,512
Switzerland,991,523
Switzerland,992,532
Switzerland,993,540
Switzerland,994,607
Switzerland,995,645
Switzerland,996,651
Switzerland,997,708
Switzerland,998,714
Switzerland,999,711
Switzerland,1000,729
Switzerland,1001,887
Switzerland,1002,939
Switzerland,1003,965
Switzerland,1004,956
Switzerland,1005,998
Switzerland,1006,1007
Switzerland,1007,1013
Switzerland,1008,1195
Switzerland,1009,1244
Switzerland,1010,1241
Switzerland,1011,1235
Switzerland,1012,1280
Switzerland,1013,1271
Switzerland,1014,1291
Switzerland,1015,1430
Switzerland,1016,1426
Switzerland,1017,1390
Switzerland,1018,1315
Switzerland,1019,1256
Switzerland,1020,1250
Switzerland,1021,1240
Switzerland,1022,1270
Switzerland,1023,1195
Switzerland,1024,1160
Switzerland,1025,1089
Switzerland,1026,1090
Switzerland,1027,1073
Switzerland,1028,1065
Switzerland,1029,1049
Switzerland,1030,1031
Switzerland,1031,978
Switzerland,1032,939
Switzerland,1033,906
Switzerland,1034,897
Switzerland,1035,901
Switzerland,1036,903
Switzerland,1037,898
Switzerland,1038,860
Switzerland,1039,844
Switzerland,1040,798
Switzerland,1041,817
Switzerland,1042,836
Switzerland,1043,895
Switzerland,1044,926
Switzerland,1045,915
Switzerland,1046,896
Switzerland,1047,880
Switzerland,1048,895
Switzerland,1049,893
Switzerland,1050,997
Switzerland,1051,1025
Switzerland,1052,1022
Switzerland,1053,1078
Switzerland,1054,1072
Switzerland,1055,1061
Switzerland,1056,1071
Switzerland,1057,1188
Switzerland,1058,1197
Switzerland,1059,1148
Switzerland,1060,1123
Switzerland,1061,1137
Switzerland,1062,1145
Switzerland,1063,1154
Switzerland,1064,1230
Switzerland,1065,1230
Switzerland,1066,1218
Switzerland,1067,1206
Switzerland,1068,1156
Switzerland,1069,1156
Switzerland,1070,1157
Switzerland,1071,1218
Switzerland,1072,1230
Switzerland,1073,1216
Switzerland,1074,1213
Switzerland,1075,1189
Switzerland,1076,1189
Switzerland,1077,1192
Switzerland,1078,1208
Switzerland,1079,1192
Switzerland,1080,1161
Switzerland,1081,1091
Switzerland,1082,1079
Switzerland,1083,1052
Switzerland,1084,1050
Switzerland,1085,1063
Switzerland,1086,1040
Switzerland,1087,1010
Switzerland,1088,1017
Switzerland,1089,973
Switzerland,1090,973
Switzerland,1091,993
Switzerland,1092,993
Switzerland,1093,971
Switzerland,1094,932
Switzerland,1095,872
Switzerland,1096,729
Switzerland,1097,718
Switzerland,1098,716
Switzerland,1099,617
Switzerland,1100,619
Switzerland,1101,598
Switzerland,1102,547
Switzerland,1103,520
Switzerland,1104,509
Switzerland,1105,509
Switzerland,1106,465
Switzerland,1107,447
Switzerland,1108,429
Switzerland,1109,410
Switzerland,1110,355
Switzerland,1111,334
Switzerland,1112,332
Switzerland,1113,339
Switzerland,1114,332
Switzerland,1115,303
Switzerland,1116,303
Switzerland,1117,287
Switzerland,1118,284
Switzerland,1119,279
Switzerland,1120,289
Switzerland,1121,289
Switzerland,1122,280
Switzerland,1123,286
Switzerland,1124,286
Switzerland,1125,281
Switzerland,1126,285
Switzerland,1127,298
Switzerland,1128,325
Switzerland,1129,323
Switzerland,1130,321
Switzerland,1131,303
Switzerland,1132,296
Switzerland,1133,286
Switzerland,1134,297
Switzerland,1135,303
Switzerland,1136,292
Switzerland,1137,307
Switzerland,1138,279
Switzerland,1139,272
Switzerland,1140,276
Switzerland,1141,366
Switzerland,1142,386
Switzerland,1143,372
Switzerland,1144,344
Switzerland,1145,363
Switzerland,1146,379
Switzerland,1147,387
Switzerland,1148,403
Switzerland,1149,386
Switzerland,1150,378
Switzerland,1151,385
Switzerland,1152,390
Switzerland,1153,391
Switzerland,1154,386
Switzerland,1155,394
Switzerland,1156,410
Switzerland,1157,436
Switzerland,1158,431
Switzerland,1159,439
Switzerland,1160,442
Switzerland,1161,442
Switzerland,1162,543
Switzerland,1163,555
Switzerland,1164,562
Switzerland,1165,551
Switzerland,1166,499
Switzerland,1167,508
Switzerland,1168,511
Switzerland,1169,534
Switzerland,1170,566
Switzerland,1171,539
Switzerland,1172,542
Switzerland,1173,532
Switzerland,1174,527
Switzerland,1175,533
Switzerland,1176,559
Switzerland,1177,568
Switzerland,1178,528
Switzerland,1179,509
Switzerland,1180,488
Switzerland,1181,477
Switzerland,1182,476
Switzerland,1183,524
Switzerland,1184,512
Switzerland,1185,477
Switzerland,1186,465
Switzerland,1187,433
Switzerland,1188,423
Switzerland,1189,430
Switzerland,1190,436
Switzerland,1191,437
Switzerland,1192,453
Switzerland,1193,417
Switzerland,1194,415
Switzerland,1195,426
Switzerland,1196,428
Switzerland,1197,443
Switzerland,1198,428
Switzerland,1199,421
Switzerland,1200,429
Switzerland,1201,418
Switzerland,1202,420
Switzerland,1203,421
Switzerland,1204,415
Switzerland,1205,428
Switzerland,1206,393
Switzerland,1207,354
Switzerland,1208,349
Switzerland,1209,360
Switzerland,1210,366
Switzerland,1211,382
United Kingdom,86,13431
United Kingdom,87,13650
United Kingdom,88,15327
United Kingdom,89,17269
United Kingdom,90,18619
United Kingdom,91,19252
United Kingdom,92,20000
United Kingdom,93,20512
United Kingdom,94,20795
United Kingdom,95,21092
United Kingdom,96,21075
United Kingdom,97,21516
United Kingdom,98,21144
United Kingdom,99,21125
United Kingdom,100,20440
United Kingdom,101,20250
United Kingdom,102,19188
United Kingdom,103,19318
United Kingdom,104,19428
United Kingdom,105,19185
United Kingdom,106,18992
United Kingdom,107,18383
United Kingdom,108,17719
United Kingdom,109,16916
United Kingdom,110,16458
United Kingdom,111,16410
United Kingdom,112,16524
United Kingdom,113,15746
United Kingdom,114,15392
United Kingdom,115,15031
United Kingdom,116,14591
United Kingdom,117,14244
United Kingdom,118,14057
United Kingdom,119,13962
United Kingdom,120,13594
United Kingdom,121,13019
United Kingdom,122,12501
United Kingdom,123,11933
United Kingdom,124,11887
United Kingdom,125,11595
United Kingdom,126,11832
United Kingdom,127,11457
United Kingdom,128,11213
United Kingdom,129,10804
United Kingdom,130,10577
United Kingdom,131,10126
United Kingdom,132,10088
United Kingdom,133,10126
United Kingdom,134,9908
United Kingdom,135,9468
United Kingdom,136,9199
United Kingdom,137,9096
United Kingdom,138,8725
United Kingdom,139,8725
United Kingdom,140,8744
United Kingdom,141,8641
United Kingdom,142,8131
United Kingdom,143,7819
United Kingdom,144,7504
United Kingdom,145,7184
United Kingdom,146,7154
United Kingdom,147,7171
United Kingdom,148,7014
United Kingdom,149,6750
United Kingdom,150,6525
United Kingdom,151,6325
United Kingdom,152,6097
United Kingdom,153,5892
United Kingdom,154,5879
United Kingdom,155,5684
United Kingdom,156,5423
United Kingdom,157,5132
United Kingdom,158,5045
United Kingdom,159,4898
United Kingdom,160,4866
United Kingdom,161,4829
United Kingdom,162,4825
United Kingdom,163,4687
United Kingdom,164,4530
United Kingdom,165,4389
United Kingdom,166,4225
United Kingdom,167,4192
United Kingdom,168,4251
United Kingdom,169,4103
United Kingdom,170,4003
United Kingdom,171,3820
United Kingdom,172,3596
United Kingdom,173,3523
United Kingdom,174,3535
United Kingdom,175,3728
United Kingdom,176,3361
United Kingdom,177,3176
United Kingdom,178,3058
United Kingdom,179,2924
United Kingdom,180,2782
United Kingdom,181,2721
United Kingdom,182,2678
United Kingdom,183,2576
United Kingdom,184,2432
United Kingdom,185,2323
United Kingdom,186,2224
United Kingdom,187,2098
United Kingdom,188,2082
United Kingdom,189,2096
United Kingdom,190,1977
United Kingdom,191,1957
United Kingdom,192,1814
United Kingdom,193,1791
United Kingdom,194,1760
United Kingdom,195,1725
United Kingdom,196,1715
United Kingdom,197,1617
United Kingdom,198,1732
United Kingdom,199,1522
United Kingdom,200,1435
United Kingdom,201,1384
United Kingdom,202,1366
United Kingdom,203,1353
United Kingdom,204,1352
United Kingdom,205,1332
United Kingdom,206,1298
United Kingdom,207,1249
United Kingdom,208,1272
United Kingdom,209,1235
United Kingdom,210,1234
United Kingdom,211,1198
United Kingdom,212,1184
United Kingdom,213,1137
United Kingdom,214,1078
United Kingdom,215,1010
United Kingdom,216,965
United Kingdom,217,1070
United Kingdom,218,1021
United Kingdom,219,986
United Kingdom,220,989
United Kingdom,221,977
United Kingdom,222,956
United Kingdom,223,961
United Kingdom,224,960
United Kingdom,225,927
United Kingdom,226,896
United Kingdom,227,877
United Kingdom,228,852
United Kingdom,229,907
United Kingdom,230,834
United Kingdom,231,840
United Kingdom,232,809
United Kingdom,233,798
United Kingdom,234,805
United Kingdom,235,781
United Kingdom,236,794
United Kingdom,237,790
United Kingdom,238,810
United Kingdom,239,814
United Kingdom,240,759
United Kingdom,241,773
United Kingdom,242,777
United Kingdom,243,770
United Kingdom,244,775
United Kingdom,245,861
United Kingdom,246,850
United Kingdom,247,880
United Kingdom,248,900
United Kingdom,249,721
United Kingdom,250,760
United Kingdom,251,788
United Kingdom,252,928
United Kingdom,253,1013
United Kingdom,254,1056
United Kingdom,255,1110
United Kingdom,256,1169
United Kingdom,257,1248
United Kingdom,258,1343
United Kingdom,259,1497
United Kingdom,260,1574
United Kingdom,261,1665
United Kingdom,262,1777
United Kingdom,263,1951
United Kingdom,264,1958
United Kingdom,265,2109
United Kingdom,266,2312
United Kingdom,267,2330
United Kingdom,268,2439
United Kingdom,269,2494
United Kingdom,270,2631
United Kingdom,271,2770
United Kingdom,272,2952
United Kingdom,273,3260
United Kingdom,274,3531
United Kingdom,275,3781
United Kingdom,276,3969
United Kingdom,277,4062
United Kingdom,278,4237
United Kingdom,279,4545
United Kingdom,280,4824
United Kingdom,281,5145
United Kingdom,282,5438
United Kingdom,283,5775
United Kingdom,284,6127
United Kingdom,285,6362
United Kingdom,286,6638
United Kingdom,287,7136
United Kingdom,288,7656
United Kingdom,289,7925
United Kingdom,290,8090
United Kingdom,291,8653
United Kingdom,292,9019
United Kingdom,293,9538
United Kingdom,294,9865
United Kingdom,295,10678
United Kingdom,296,11184
United Kingdom,297,11321
United Kingdom,298,11525
United Kingdom,299,12031
United Kingdom,300,11947
United Kingdom,301,12815
United Kingdom,302,13456
United Kingdom,303,13521
United Kingdom,304,13485
United Kingdom,305,13642
United Kingdom,306,13991
United Kingdom,307,14211
United Kingdom,308,14804
United Kingdom,309,14622
United Kingdom,310,15326
United Kingdom,311,15538
United Kingdom,312,15903
United Kingdom,313,15976
United Kingdom,314,16535
United Kingdom,315,16975
United Kingdom,316,17109
United Kingdom,317,17155
United Kingdom,318,17127
United Kingdom,319,16857
United Kingdom,320,16726
United Kingdom,321,16921
United Kingdom,322,17333
United Kingdom,323,17063
United Kingdom,324,16767
United Kingdom,325,16401
United Kingdom,326,16208
United Kingdom,327,15614
United Kingdom,328,15932
United Kingdom,329,16175
United Kingdom,330,15920
United Kingdom,331,15581
United Kingdom,332,15264
United Kingdom,333,15330
United Kingdom,334,15289
United Kingdom,335,15557
United Kingdom,336,16024
United Kingdom,337,16079
United Kingdom,338,15942
United Kingdom,339,16330
United Kingdom,340,16507
United Kingdom,341,16524
United Kingdom,342,17149
United Kingdom,343,17850
United Kingdom,344,17804
United Kingdom,345,18254
United Kingdom,346,18563
United Kingdom,347,18718
United Kingdom,348,19062
United Kingdom,349,19595
United Kingdom,350,20722
United Kingdom,351,21085
United Kingdom,352,20821
United Kingdom,353,21171
United Kingdom,354,20511
United Kingdom,355,21306
United Kingdom,356,22313
United Kingdom,357,23598
United Kingdom,358,25088
United Kingdom,359,26069
United Kingdom,360,26091
United Kingdom,361,25881
United Kingdom,362,27039
United Kingdom,363,28500
United Kingdom,364,30238
United Kingdom,365,30158
United Kingdom,366,31420
United Kingdom,367,32059
United Kingdom,368,33258
United Kingdom,369,33506
United Kingdom,370,34855
United Kingdom,371,36217
United Kingdom,372,36445
United Kingdom,373,36964
United Kingdom,374,37161
United Kingdom,375,37611
United Kingdom,376,37180
United Kingdom,377,37638
United Kingdom,378,38745
United Kingdom,379,38357
United Kingdom,380,38262
United Kingdom,381,37577
United Kingdom,382,37771
United Kingdom,383,36911
United Kingdom,384,37234
United Kingdom,385,37271
United Kingdom,386,36633
United Kingdom,387,35075
United Kingdom,388,34481
United Kingdom,389,33440
United Kingdom,390,32611
United Kingdom,391,32178
United Kingdom,392,32572
United Kingdom,393,31400
United Kingdom,394,30251
United Kingdom,395,29078
United Kingdom,396,28063
United Kingdom,397,26600
United Kingdom,398,26486
United Kingdom,399,26452
United Kingdom,400,25404
United Kingdom,401,24152
United Kingdom,402,23160
United Kingdom,403,22093
United Kingdom,404,20741
United Kingdom,405,20820
United Kingdom,406,20765
United Kingdom,407,20000
United Kingdom,408,19238
United Kingdom,409,18321
United Kingdom,410,17673
United Kingdom,411,16856
United Kingdom,412,16676
United Kingdom,413,16687
United Kingdom,414,15930
United Kingdom,415,15378
United Kingdom,416,14695
United Kingdom,417,13931
United Kingdom,418,13120
United Kingdom,419,12645
United Kingdom,420,12743
United Kingdom,421,12003
United Kingdom,422,11403
United Kingdom,423,10819
United Kingdom,424,10206
United Kingdom,425,9607
United Kingdom,426,9355
United Kingdom,427,9364
United Kingdom,428,8899
United Kingdom,429,8342
United Kingdom,430,7969
United Kingdom,431,7632
United Kingdom,432,7290
United Kingdom,433,7224
United Kingdom,434,7115
United Kingdom,435,6754
United Kingdom,436,6487
United Kingdom,437,6051
United Kingdom,438,5781
United Kingdom,439,5468
United Kingdom,440,5355
United Kingdom,441,5349
United Kingdom,442,5068
United Kingdom,443,4797
United Kingdom,444,4510
United Kingdom,445,4414
United Kingdom,446,4365
United Kingdom,447,4112
United Kingdom,448,4133
United Kingdom,449,3919
United Kingdom,450,3682
United Kingdom,451,3497
United Kingdom,452,3319
United Kingdom,453,3194
United Kingdom,454,3178
United Kingdom,455,3207
United Kingdom,456,3096
United Kingdom,457,2970
United Kingdom,458,2820
United Kingdom,459,2750
United Kingdom,460,2612
United Kingdom,461,2512
United Kingdom,462,2458
United Kingdom,463,2375
United Kingdom,464,2265
United Kingdom,465,2165
United Kingdom,466,2109
United Kingdom,467,2003
United Kingdom,468,1948
United Kingdom,469,1976
United Kingdom,470,1895
United Kingdom,471,1861
United Kingdom,472,1759
United Kingdom,473,1719
United Kingdom,474,1647
United Kingdom,475,1596
United Kingdom,476,1617
United Kingdom,477,1537
United Kingdom,478,1483
United Kingdom,479,1439
United Kingdom,480,1342
United Kingdom,481,1261
United Kingdom,482,1261
United Kingdom,483,1278
United Kingdom,484,1273
United Kingdom,485,1219
United Kingdom,486,1142
United Kingdom,487,1141
United Kingdom,488,1119
United Kingdom,489,1097
United Kingdom,490,1110
United Kingdom,491,1088
United Kingdom,492,1051
United Kingdom,493,989
United Kingdom,494,965
United Kingdom,495,956
United Kingdom,496,932
United Kingdom,497,934
United Kingdom,498,888
United Kingdom,499,908
United Kingdom,500,903
United Kingdom,501,913
United Kingdom,502,879
United Kingdom,503,916
United Kingdom,504,955
United Kingdom,505,917
United Kingdom,506,890
United Kingdom,507,867
United Kingdom,508,879
United Kingdom,509,879
United Kingdom,510,901
United Kingdom,511,923
United Kingdom,512,923
United Kingdom,513,957
United Kingdom,514,933
United Kingdom,515,961
United Kingdom,516,933
United Kingdom,517,960
United Kingdom,518,1029
United Kingdom,519,1052
United Kingdom,520,1060
United Kingdom,521,1091
United Kingdom,522,1074
United Kingdom,523,1102
United Kingdom,524,1138
United Kingdom,525,1179
United Kingdom,526,1229
United Kingdom,527,1254
United Kingdom,528,1319
United Kingdom,529,1361
United Kingdom,530,1347
United Kingdom,531,1381
United Kingdom,532,1514
United Kingdom,533,1534
United Kingdom,534,1485
United Kingdom,535,1505
United Kingdom,536,1526
United Kingdom,537,1532
United Kingdom,538,1588
United Kingdom,539,1725
United Kingdom,540,1727
United Kingdom,541,1801
United Kingdom,542,1910
United Kingdom,543,1975
United Kingdom,544,2016
United Kingdom,545,2131
United Kingdom,546,2316
United Kingdom,547,2438
United Kingdom,548,2627
United Kingdom,549,2713
United Kingdom,550,2886
United Kingdom,551,2975
United Kingdom,552,3118
United Kingdom,553,3389
United Kingdom,554,3598
United Kingdom,555,3776
United Kingdom,556,3949
United Kingdom,557,4063
United Kingdom,558,4139
United Kingdom,559,4250
United Kingdom,560,4557
United Kingdom,561,4637
United Kingdom,562,4830
United Kingdom,563,5001
United Kingdom,564,5202
United Kingdom,565,5270
United Kingdom,566,5536
United Kingdom,567,5896
United Kingdom,568,5993
United Kingdom,569,6019
United Kingdom,570,5903
United Kingdom,571,5940
United Kingdom,572,5876
United Kingdom,573,5893
United Kingdom,574,6114
United Kingdom,575,5902
United Kingdom,576,5697
United Kingdom,577,5643
United Kingdom,578,5613
United Kingdom,579,5549
United Kingdom,580,5690
United Kingdom,581,5841
United Kingdom,582,5836
United Kingdom,583,5817
United Kingdom,584,5779
United Kingdom,585,5812
United Kingdom,586,5709
United Kingdom,587,5862
United Kingdom,588,6193
United Kingdom,589,6216
United Kingdom,590,6279
United Kingdom,591,6319
United Kingdom,592,6332
United Kingdom,593,6350
United Kingdom,594,6562
United Kingdom,595,6842
United Kingdom,596,6774
United Kingdom,597,6813
United Kingdom,598,6848
United Kingdom,599,6903
United Kingdom,600,6797
United Kingdom,601,6921
United Kingdom,602,7144
United Kingdom,603,7489
United Kingdom,604,7482
United Kingdom,605,7423
United Kingdom,606,7480
United Kingdom,607,7359
United Kingdom,608,7556
United Kingdom,609,7844
United Kingdom,610,7781
United Kingdom,611,7943
United Kingdom,612,7962
United Kingdom,613,8134
United Kingdom,614,7962
United Kingdom,615,8064
United Kingdom,616,8278
United Kingdom,617,8202
United Kingdom,618,8202
United Kingdom,619,7923
United Kingdom,620,7713
United Kingdom,621,7500
United Kingdom,622,7548
United Kingdom,623,7606
United Kingdom,624,7423
United Kingdom,625,7221
United Kingdom,626,6982
United Kingdom,627,6733
United Kingdom,628,6775
United Kingdom,629,6638
United Kingdom,630,6872
United Kingdom,631,6855
United Kingdom,632,6750
United Kingdom,633,6600
United Kingdom,634,6444
United Kingdom,635,6300
United Kingdom,636,6451
United Kingdom,637,6646
United Kingdom,638,6723
United Kingdom,639,6700
United Kingdom,640,6650
United Kingdom,641,6647
United Kingdom,642,6583
United Kingdom,643,6746
United Kingdom,644,6890
United Kingdom,645,6910
United Kingdom,646,6910
United Kingdom,647,6965
United Kingdom,648,6969
United Kingdom,649,7002
United Kingdom,650,7267
United Kingdom,651,7636
United Kingdom,652,7788
United Kingdom,653,8035
United Kingdom,654,8132
United Kingdom,655,8123
United Kingdom,656,8121
United Kingdom,657,8277
United Kingdom,658,8595
United Kingdom,659,8714
United Kingdom,660,8827
United Kingdom,661,8900
United Kingdom,662,8986
United Kingdom,663,9025
United Kingdom,664,9179
United Kingdom,665,9423
United Kingdom,666,9409
United Kingdom,667,9197
United Kingdom,668,9049
United Kingdom,669,8834
United Kingdom,670,8592
United Kingdom,671,8616
United Kingdom,672,8769
United Kingdom,673,8713
United Kingdom,674,8641
United Kingdom,675,8498
United Kingdom,676,8397
United Kingdom,677,8256
United Kingdom,678,8344
United Kingdom,679,8514
United Kingdom,680,8237
United Kingdom,681,8002
United Kingdom,682,7911
United Kingdom,683,7870
United Kingdom,684,7754
United Kingdom,685,7847
United Kingdom,686,7945
United Kingdom,687,7731
United Kingdom,688,7487
United Kingdom,689,7496
United Kingdom,690,7402
United Kingdom,691,7252
United Kingdom,692,7276
United Kingdom,693,7503
United Kingdom,694,7520
United Kingdom,695,7194
United Kingdom,696,7260
United Kingdom,697,7178
United Kingdom,698,7033
United Kingdom,699,7129
United Kingdom,700,7234
United Kingdom,701,7225
United Kingdom,702,7248
United Kingdom,703,7321
United Kingdom,704,7280
United Kingdom,705,7239
United Kingdom,706,7358
United Kingdom,707,7573
United Kingdom,708,7576
United Kingdom,709,7488
United Kingdom,710,7505
United Kingdom,711,7381
United Kingdom,712,7323
United Kingdom,713,7474
United Kingdom,714,7720
United Kingdom,715,7924
United Kingdom,716,8150
United Kingdom,717,8180
United Kingdom,718,8419
United Kingdom,719,8210
United Kingdom,720,8615
United Kingdom,721,9621
United Kingdom,722,10769
United Kingdom,723,11820
United Kingdom,724,13003
United Kingdom,725,14026
United Kingdom,726,14340
United Kingdom,727,14961
United Kingdom,728,16134
United Kingdom,729,17136
United Kingdom,730,17842
United Kingdom,731,18311
United Kingdom,732,18492
United Kingdom,733,18417
United Kingdom,734,18843
United Kingdom,735,19656
United Kingdom,736,19561
United Kingdom,737,19529
United Kingdom,738,19368
United Kingdom,739,19165
United Kingdom,740,18913
United Kingdom,741,19036
United Kingdom,742,19267
United Kingdom,743,18833
United Kingdom,744,18327
United Kingdom,745,17824
United Kingdom,746,17391
United Kingdom,747,16745
United Kingdom,748,16721
United Kingdom,749,16993
United Kingdom,750,16397
United Kingdom,751,16327
United Kingdom,752,15983
United Kingdom,753,15759
United Kingdom,754,14885
United Kingdom,755,15163
United Kingdom,756,15514
United Kingdom,757,15056
United Kingdom,758,14648
United Kingdom,759,14459
United Kingdom,760,14021
United Kingdom,761,13528
United Kingdom,762,13416
United Kingdom,763,13603
United Kingdom,764,13360
United Kingdom,765,12936
United Kingdom,766,12531
United Kingdom,767,12108
United Kingdom,768,11757
United Kingdom,769,11810
United Kingdom,770,12039
United Kingdom,771,11818
United Kingdom,772,11485
United Kingdom,773,11323
United Kingdom,774,10961
United Kingdom,775,10977
United Kingdom,776,10886
United Kingdom,777,11071
United Kingdom,778,10805
United Kingdom,779,10757
United Kingdom,780,10472
United Kingdom,781,10350
United Kingdom,782,10077
United Kingdom,783,10232
United Kingdom,784,10479
United Kingdom,785,10448
United Kingdom,786,10366
United Kingdom,787,10220
United Kingdom,788,10422
United Kingdom,789,10417
United Kingdom,790,10565
United Kingdom,791,11043
United Kingdom,792,11367
United Kingdom,793,11469
United Kingdom,794,11675
United Kingdom,795,11857
United Kingdom,796,12161
United Kingdom,797,12515
United Kingdom,798,13268
United Kingdom,799,13783
United Kingdom,800,13965
United Kingdom,801,14404
United Kingdom,802,14667
United Kingdom,803,14738
United Kingdom,804,15189
United Kingdom,805,15980
United Kingdom,806,16409
United Kingdom,807,16652
United Kingdom,808,17119
United Kingdom,809,17384
United Kingdom,810,17321
United Kingdom,811,18037
United Kingdom,812,18807
United Kingdom,813,19052
United Kingdom,814,19200
United Kingdom,815,19258
United Kingdom,816,19605
United Kingdom,817,19263
United Kingdom,818,19616
United Kingdom,819,20080
United Kingdom,820,20089
United Kingdom,821,20128
United Kingdom,822,20049
United Kingdom,823,19786
United Kingdom,824,19209
United Kingdom,825,19348
United Kingdom,826,19785
United Kingdom,827,19490
United Kingdom,828,18750
United Kingdom,829,18248
United Kingdom,830,17569
United Kingdom,831,17501
United Kingdom,832,17336
United Kingdom,833,17238
United Kingdom,834,17685
United Kingdom,835,17156
United Kingdom,836,16230
United Kingdom,837,15704
United Kingdom,838,14889
United Kingdom,839,14773
United Kingdom,840,14588
United Kingdom,841,13906
United Kingdom,842,13471
United Kingdom,843,12851
United Kingdom,844,12287
United Kingdom,845,11754
United Kingdom,846,11536
United Kingdom,847,11535
United Kingdom,848,11428
United Kingdom,849,11094
United Kingdom,850,10604
United Kingdom,851,10090
United Kingdom,852,9584
United Kingdom,853,9525
United Kingdom,854,9449
United Kingdom,855,9140
United Kingdom,856,8752
United Kingdom,857,8301
United Kingdom,858,8000
United Kingdom,859,7662
United Kingdom,860,7646
United Kingdom,861,7468
United Kingdom,862,7136
United Kingdom,863,6763
United Kingdom,864,6618
United Kingdom,865,6407
United Kingdom,866,6190
United Kingdom,867,6137
United Kingdom,868,6124
United Kingdom,869,5746
United Kingdom,870,5603
United Kingdom,871,5474
United Kingdom,872,5224
United Kingdom,873,5030
United Kingdom,874,4979
United Kingdom,875,5060
United Kingdom,876,5021
United Kingdom,877,4775
United Kingdom,878,4797
United Kingdom,879,4805
United Kingdom,880,4765
United Kingdom,881,4912
United Kingdom,882,5102
United Kingdom,883,5122
United Kingdom,884,5109
United Kingdom,885,5112
United Kingdom,886,5310
United Kingdom,887,5314
United Kingdom,888,5485
United Kingdom,889,5752
United Kingdom,890,5871
United Kingdom,891,6054
United Kingdom,892,6238
United Kingdom,893,6320
United Kingdom,894,6509
United Kingdom,895,6805
United Kingdom,896,7167
United Kingdom,897,7467
United Kingdom,898,7759
United Kingdom,899,8028
United Kingdom,900,8450
United Kingdom,901,8743
United Kingdom,902,9315
United Kingdom,903,9784
United Kingdom,904,10123
United Kingdom,905,10686
United Kingdom,906,11087
United Kingdom,907,11627
United Kingdom,908,11932
United Kingdom,909,12330
United Kingdom,910,13111
United Kingdom,911,13588
United Kingdom,912,14086
United Kingdom,913,14482
United Kingdom,914,14908
United Kingdom,915,15091
United Kingdom,916,15590
United Kingdom,917,16065
United Kingdom,918,16470
United Kingdom,919,16602
United Kingdom,920,16704
United Kingdom,921,16831
United Kingdom,922,16500
United Kingdom,923,16602
United Kingdom,924,16747
United Kingdom,925,16558
United Kingdom,926,16254
United Kingdom,927,16051
United Kingdom,928,15796
United Kingdom,929,14966
United Kingdom,930,15044
United Kingdom,931,14981
United Kingdom,932,14556
United Kingdom,933,14262
United Kingdom,934,13716
United Kingdom,935,13366
United Kingdom,936,12670
United Kingdom,937,12540
United Kingdom,938,12502
United Kingdom,939,12203
United Kingdom,940,11796
United Kingdom,941,11411
United Kingdom,942,10973
United Kingdom,943,10566
United Kingdom,944,10510
United Kingdom,945,10604
United Kingdom,946,10271
United Kingdom,947,10120
United Kingdom,948,9938
United Kingdom,949,9665
United Kingdom,950,9601
United Kingdom,951,9750
United Kingdom,952,9724
United Kingdom,953,9433
United Kingdom,954,9048
United Kingdom,955,8913
United Kingdom,956,8516
United Kingdom,957,8190
United Kingdom,958,8116
United Kingdom,959,8218
United Kingdom,960,7753
United Kingdom,961,7572
