United States,7915,217
United States,8043,218
United States,8070,219
United States,8005,220
United States,7957,221
United States,7964,222
United States,8119,223
United States,8332,224
United States,8569,225
United States,8638,226
United States,8624,227
United States,8723,228
United States,8731,229
United States,8819,230
United States,9057,231
United States,9412,232
United States,9303,233
United States,9478,234
United States,9538,235
United States,9516,236
United States,9725,237
United States,10075,238
United States,10215,239
United States,10437,240
United States,10650,241
United States,10712,242
United States,10711,243
United States,10853,244
United States,11110,245
United States,11434,246
United States,11661,247
United States,11827,248
United States,11854,249
United States,11887,250
United States,12131,251
United States,12594,252
United States,12909,253
United States,13002,254
United States,13228,255
United States,13357,256
United States,13479,257
United States,14008,258
United States,14409,259
United States,14835,260
United States,15115,261
United States,15594,262
United States,15867,263
United States,16238,264
United States,16808,265
United States,17538,266
United States,18088,267
United States,18331,268
United States,18742,269
United States,18916,270
United States,19091,271
United States,19658,272
United States,20176,273
United States,20572,274
United States,20831,275
United States,21025,276
United States,21327,277
United States,21483,278
United States,21919,279
United States,22500,280
United States,22868,281
United States,22962,282
United States,23043,283
United States,23123,284
United States,23172,285
United States,23435,286
United States,23892,287
United States,24197,288
United States,24612,289
United States,24636,290
United States,24747,291
United States,24634,292
United States,25074,293
United States,25560,294
United States,25812,295
United States,25972,296
United States,25894,297
United States,25950,298
United States,25801,299
United States,26057,300
United States,26431,301
United States,26730,302
United States,26928,303
United States,26714,304
United States,26559,305
United States,26734,306
United States,27063,307
United States,27519,308
United States,27782,309
United States,27697,310
United States,27748,311
United States,27471,312
United States,27614,313
United States,28006,314
United States,28266,315
United States,28528,316
United States,28608,317
United States,28491,318
United States,28365,319
United States,28187,320
United States,28370,321
United States,28739,322
United States,28891,323
United States,28727,324
United States,28527,325
United States,28422,326
United States,28120,327
United States,27891,328
United States,27831,329
United States,27584,330
United States,26998,331
United States,26517,332
United States,26006,333
United States,25364,334
United States,25121,335
United States,25003,336
United States,24897,337
United States,24353,338
United States,23786,339
United States,23121,340
United States,22708,341
United States,22503,342
United States,22230,343
United States,21767,344
United States,21403,345
United States,20872,346
United States,20354,347
United States,19863,348
United States,19377,349
United States,19328,350
United States,18929,351
United States,18313,352
United States,17714,353
United States,17334,354
United States,16865,355
United States,16350,356
United States,16227,357
United States,15921,358
United States,15579,359
United States,15024,360
United States,14492,361
United States,14109,362
United States,13724,363
United States,13671,364
United States,13354,365
United States,12891,366
United States,12464,367
United States,12165,368
United States,11716,369
United States,11552,370
United States,11362,371
United States,11040,372
United States,10744,373
United States,10556,374
United States,10323,375
United States,10029,376
United States,9848,377
United States,9790,378
United States,9612,379
United States,9455,380
United States,9242,381
United States,9120,382
United States,8907,383
United States,8775,384
United States,8787,385
United States,8736,386
United States,8682,387
United States,8521,388
United States,8422,389
United States,8241,390
United States,8127,391
United States,8347,392
United States,8379,393
United States,8488,394
United States,8338,395
United States,8329,396
United States,8201,397
United States,8359,398
United States,8439,399
United States,8572,400
United States,8502,401
United States,8470,402
United States,8466,403
United States,8541,404
United States,8606,405
United States,8849,406
United States,9012,407
United States,9024,408
United States,9194,409
United States,9145,410
United States,9130,411
United States,9245,412
United States,9452,413
United States,9536,414
United States,9581,415
United States,9476,416
United States,9530,417
United States,9551,418
United States,9632,419
United States,9828,420
United States,9918,421
United States,9916,422
United States,9842,423
United States,9705,424
United States,9572,425
United States,9546,426
United States,9759,427
United States,9665,428
United States,9535,429
United States,9371,430
United States,9242,431
United States,9105,432
United States,9075,433
United States,9209,434
United States,9180,435
United States,8951,436
United States,8833,437
United States,8646,438
United States,8468,439
United States,8359,440
United States,8341,441
United States,8298,442
United States,8114,443
United States,7917,444
United States,7628,445
United States,7409,446
United States,7270,447
United States,7299,448
United States,7163,449
United States,7056,450
United States,6841,451
United States,6664,452
United States,6472,453
United States,6412,454
United States,6419,455
United States,6311,456
United States,6138,457
United States,6000,458
United States,5778,459
United States,5606,460
United States,5525,461
United States,5542,462
United States,5489,463
United States,5322,464
United States,5175,465
United States,4995,466
United States,4768,467
United States,4677,468
United States,4685,469
United States,4608,470
United States,4478,471
United States,4383,472
United States,4300,473
United States,4186,474
United States,4049,475
United States,4068,476
United States,3939,477
United States,3879,478
United States,3806,479
United States,3739,480
United States,3673,481
United States,3663,482
United States,3708,483
United States,3744,484
United States,3700,485
United States,3636,486
United States,3617,487
United States,3562,488
United States,3525,489
United States,3617,490
United States,3676,491
United States,3673,492
United States,3614,493
United States,4027,494
United States,3753,495
United States,3777,496
United States,3883,497
United States,3980,498
United States,4132,499
United States,4297,500
United States,4369,501
United States,4442,502
United States,4637,503
United States,4883,504
United States,5072,505
United States,5255,506
United States,5474,507
United States,5785,508
United States,5994,509
United States,6272,510
United States,6717,511
United States,7115,512
United States,7408,513
United States,7687,514
United States,8097,515
United States,8419,516
United States,8867,517
United States,9448,518
United States,9994,519
United States,10376,520
United States,10919,521
United States,11463,522
United States,12109,523
United States,12698,524
United States,13481,525
United States,14052,526
United States,14632,527
United States,15193,528
United States,15732,529
United States,16164,530
United States,16784,531
United States,17707,532
United States,18264,533
United States,19013,534
United States,19537,535
United States,20076,536
United States,20401,537
United States,21077,538
United States,21673,539
United States,22303,540
United States,22693,541
United States,23034,542
United States,23399,543
United States,23653,544
United States,24082,545
United States,24559,546
United States,25053,547
United States,25062,548
United States,25249,549
United States,25365,550
United States,25435,551
United States,25781,552
United States,25919,553
United States,25904,554
United States,25963,555
United States,26045,556
United States,25961,557
United States,25609,558
United States,25630,559
United States,25801,560
United States,26099,561
United States,25998,562
United States,25925,563
United States,25747,564
United States,25326,565
United States,25292,566
United States,25514,567
United States,25218,568
United States,24877,569
United States,24734,570
United States,24435,571
United States,23978,572
United States,23779,573
United States,23686,574
United States,23536,575
United States,23127,576
United States,22585,577
United States,22185,578
United States,21727,579
United States,21543,580
United States,21256,581
United States,20882,582
United States,20400,583
United States,19802,584
United States,19272,585
United States,18942,586
United States,18770,587
United States,18674,588
United States,18261,589
United States,17911,590
United States,17482,591
United States,17010,592
United States,17374,593
United States,17888,594
United States,17902,595
United States,17755,596
United States,17534,597
United States,17069,598
United States,16724,599
United States,16201,600
United States,16038,601
United States,16213,602
United States,15980,603
United States,15678,604
United States,15312,605
United States,15078,606
United States,14681,607
United States,14445,608
United States,14612,609
United States,14543,610
United States,14398,611
United States,14100,612
United States,12455,613
United States,12152,614
United States,12092,615
United States,12108,616
United States,11947,617
United States,11766,618
United States,11555,619
United States,11341,620
United States,11231,621
United States,11210,622
United States,11332,623
United States,11356,624
United States,11289,625
United States,11280,626
United States,11271,627
United States,11296,628
United States,11264,629
United States,11534,630
United States,11600,631
United States,11664,632
United States,11792,633
United States,11823,634
United States,11785,635
United States,11973,636
United States,12296,637
United States,12329,638
United States,12448,639
United States,12471,640
United States,12654,641
United States,12849,642
United States,13105,643
United States,13379,644
United States,13545,645
United States,13671,646
United States,13772,647
United States,13888,648
United States,13942,649
United States,14149,650
United States,14455,651
United States,14771,652
United States,14901,653
United States,14992,654
United States,15236,655
United States,15326,656
United States,15595,657
United States,15914,658
United States,15993,659
United States,15896,660
United States,15909,661
United States,15941,662
United States,15906,663
United States,15983,664
United States,16210,665
United States,16148,666
United States,16251,667
United States,16187,668
United States,16240,669
United States,16356,670
United States,16590,671
United States,17075,672
United States,17274,673
United States,17830,674
United States,18158,675
United States,18382,676
United States,18863,677
United States,19606,678
United States,20341,679
United States,21040,680
United States,21529,681
United States,22134,682
United States,22862,683
United States,23139,684
United States,23789,685
United States,24487,686
United States,25081,687
United States,25328,688
United States,25558,689
United States,25734,690
United States,25802,691
United States,25867,692
United States,26077,693
United States,26372,694
United States,26458,695
United States,26283,696
United States,26023,697
United States,25679,698
United States,25528,699
United States,25562,700
United States,25311,701
United States,25073,702
United States,24470,703
United States,24021,704
United States,23432,705
United States,23196,706
United States,22909,707
United States,22670,708
United States,21913,709
United States,21330,710
United States,20576,711
United States,19642,712
United States,19280,713
United States,18979,714
United States,18351,715
United States,17716,716
United States,17044,717
United States,16121,718
United States,15437,719
United States,14886,720
United States,14391,721
United States,13814,722
United States,13145,723
United States,12545,724
United States,11927,725
United States,11237,726
United States,10777,727
United States,10453,728
United States,10174,729
United States,9622,730
United States,9113,731
United States,8605,732
United States,7998,733
United States,7595,734
United States,7358,735
United States,7148,736
United States,6797,737
United States,6488,738
United States,6039,739
United States,5681,740
United States,5492,741
United States,5345,742
United States,4988,743
United States,4743,744
United States,4440,745
United States,4174,746
United States,3882,747
United States,3777,748
United States,3681,749
United States,3504,750
United States,3453,751
United States,3296,752
United States,3129,753
United States,3040,754
United States,2937,755
United States,2869,756
United States,2738,757
United States,2593,758
United States,2499,759
United States,2314,760
United States,2214,761
United States,2170,762
United States,2134,763
United States,2091,764
United States,2026,765
United States,1949,766
United States,1862,767
United States,1802,768
United States,1794,769
United States,1764,770
United States,1713,771
United States,1705,772
United States,1723,773
United States,1682,774
United States,1590,775
United States,1534,776
United States,1568,777
United States,1527,778
United States,1522,779
United States,1548,780
United States,1529,781
United States,1457,782
United States,1432,783
United States,1450,784
United States,1485,785
United States,1445,786
United States,1486,787
United States,1489,788
United States,1453,789
United States,1446,790
United States,1507,791
United States,1582,792
United States,1584,793
United States,1592,794
United States,1623,795
United States,1580,796
United States,1576,797
United States,1660,798
United States,1692,799
United States,1725,800
United States,1736,801
United States,1725,802
United States,1774,803
United States,1740,804
United States,1785,805
United States,1830,806
United States,1884,807
United States,1872,808
United States,1943,809
United States,1935,810
United States,1951,811
United States,2147,812
United States,2295,813
United States,2278,814
United States,2316,815
United States,2301,816
United States,2277,817
United States,2328,818
United States,2364,819
United States,2407,820
United States,2425,821
United States,2490,822
United States,2559,823
United States,2429,824
United States,2416,825
United States,2513,826
United States,2548,827
United States,2650,828
United States,2687,829
United States,2719,830
United States,2667,831
United States,2600,832
United States,2736,833
United States,2809,834
United States,2844,835
United States,2885,836
United States,2783,837
United States,2836,838
United States,2856,839
United States,2889,840
United States,2999,841
United States,2994,842
United States,3043,843
United States,2996,844
United States,2925,845
United States,2954,846
United States,3092,847
United States,3137,848
United States,3124,849
United States,3094,850
United States,3151,851
United States,3037,852
United States,3080,853
United States,3231,854
United States,3323,855
United States,3384,856
United States,3389,857
United States,3447,858
United States,3449,859
United States,3411,860
United States,3557,861
United States,3750,862
United States,3877,863
United States,3902,864
United States,3935,865
United States,3954,866
United States,3908,867
United States,4008,868
United States,4147,869
United States,4169,870
United States,4255,871
United States,4186,872
United States,4173,873
United States,4220,874
United States,4351,875
United States,4482,876
United States,4489,877
United States,4536,878
United States,4456,879
United States,4491,880
United States,4512,881
United States,4666,882
United States,4781,883
United States,4839,884
United States,4761,885
United States,4679,886
United States,4518,887
United States,4567,888
United States,4697,889
United States,4705,890
United States,4698,891
United States,4603,892
United States,4611,893
United States,4532,894
United States,4511,895
United States,4529,896
United States,4598,897
United States,4632,898
United States,4485,899
United States,4473,900
United States,4379,901
United States,4401,902
United States,4471,903
United States,4468,904
United States,4407,905
United States,4392,906
United States,4278,907
United States,4224,908
United States,4268,909
United States,4268,910
United States,4201,911
United States,4109,912
United States,4144,913
United States,4151,914
United States,4066,915
United States,4016,916
United States,4040,917
United States,3944,918
United States,3945,919
United States,3899,920
United States,3841,921
United States,3677,922
United States,3672,923
United States,3754,924
United States,3813,925
United States,3842,926
United States,3829,927
United States,3776,928
United States,3497,929
United States,3498,930
United States,3574,931
United States,3491,932
United States,3434,933
United States,3370,934
United States,3305,935
United States,3227,936
United States,3197,937
United States,3292,938
United States,3294,939
United States,3265,940
United States,3193,941
United States,3057,942
United States,3005,943
United States,2906,944
United States,2915,945
United States,2943,946
United States,2999,947
United States,2996,948
United States,2911,949
United States,2808,950
United States,2810,951
United States,2843,952
United States,2851,953
United States,2857,954
United States,2766,955
United States,2655,956
United States,2626,957
United States,2655,958
United States,2655,959
United States,2633,960
United States,2681,961
United States,2683,962
United States,2656,963
United States,2537,964
United States,2590,965
United States,2746,966
United States,2738,967
United States,2745,968
United States,2698,969
United States,2704,970
United States,2638,971
United States,2610,972
United States,2673,973
United States,2742,974
United States,2716,975
United States,2680,976
United States,2626,977
United States,2503,978
United States,2517,979
United States,2567,980
United States,2647,981
United States,2642,982
United States,2704,983
United States,2610,984
United States,2571,985
United States,2606,986
United States,2694,987
United States,2731,988
United States,2702,989
United States,2650,990
United States,2658,991
United States,2623,992
United States,2701,993
United States,2753,994
United States,2788,995
United States,2799,996
United States,2862,997
United States,2820,998
United States,2748,999
United States,2839,1000
United States,2934,1001
United States,2981,1002
United States,2930,1003
United States,2908,1004
United States,2974,1005
United States,3037,1006
United States,3144,1007
United States,3297,1008
United States,3444,1009
United States,3487,1010
United States,3565,1011
United States,3578,1012
United States,3485,1013
United States,3515,1014
United States,3626,1015
United States,3775,1016
United States,3790,1017
United States,3780,1018
United States,3815,1019
United States,3815,1020
United States,3865,1021
United States,3969,1022
United States,4093,1023
United States,4059,1024
United States,4307,1025
United States,4212,1026
United States,4106,1027
United States,4151,1028
United States,4228,1029
United States,4345,1030
United States,4335,1031
United States,4250,1032
United States,4290,1033
United States,4217,1034
United States,4276,1035
United States,4421,1036
United States,4567,1037
United States,4694,1038
United States,4781,1039
United States,4804,1040
United States,4785,1041
United States,4917,1042
United States,5055,1043
United States,5187,1044
United States,5237,1045
United States,5187,1046
United States,5223,1047
United States,4999,1048
United States,4979,1049
United States,5039,1050
United States,5067,1051
United States,4963,1052
United States,4871,1053
United States,4656,1054
United States,4614,1055
United States,4514,1056
United States,4503,1057
United States,4411,1058
United States,4314,1059
United States,4185,1060
United States,4089,1061
United States,3961,1062
United States,3894,1063
United States,3836,1064
United States,3882,1065
United States,3765,1066
United States,3625,1067
United States,3543,1068
United States,3302,1069
United States,3374,1070
United States,3426,1071
United States,3433,1072
United States,3424,1073
United States,3302,1074
United States,3140,1075
United States,3009,1076
United States,3019,1077
United States,3113,1078
United States,3071,1079
United States,3008,1080
United States,3066,1081
United States,3026,1082
United States,2924,1083
United States,2889,1084
United States,3058,1085
United States,3099,1086
United States,3053,1087
United States,3033,1088
United States,2997,1089
United States,2813,1090
United States,2860,1091
United States,2954,1092
United States,2953,1093
United States,2946,1094
United States,2926,1095
United States,2833,1096
United States,2680,1097
United States,2701,1098
United States,2738,1099
United States,2765,1100
United States,2757,1101
United States,2667,1102
United States,2596,1103
United States,2448,1104
United States,2466,1105
United States,2565,1106
United States,2537,1107
United States,2512,1108
United States,2443,1109
United States,2425,1110
United States,2329,1111
United States,2287,1112
United States,2325,1113
United States,2337,1114
United States,2289,1115
United States,2197,1116
United States,2113,1117
United States,2070,1118
United States,2093,1119
United States,2181,1120
United States,2189,1121
United States,2212,1122
United States,2171,1123
United States,2117,1124
United States,2054,1125
United States,2009,1126
United States,2070,1127
United States,2064,1128
United States,2020,1129
United States,1990,1130
United States,1928,1131
United States,1861,1132
United States,1874,1133
United States,1822,1134
United States,1831,1135
United States,1754,1136
United States,1739,1137
United States,1694,1138
United States,1607,1139
United States,1604,1140
United States,1636,1141
United States,1649,1142
United States,1635,1143
United States,1590,1144
United States,1582,1145
United States,1550,1146
United States,1577,1147
United States,1582,1148
United States,1534,1149
United States,1478,1150
United States,1432,1151
United States,1399,1152
United States,1352,1153
United States,1294,1154
United States,1333,1155
United States,1344,1156
United States,1293,1157
United States,1244,1158
United States,1202,1159
United States,1179,1160
United States,1214,1161
United States,1207,1162
United States,1217,1163
United States,1157,1164
United States,1132,1165
United States,1090,1166
United States,1081,1167
United States,1102,1168
United States,1163,1169
United States,1115,1170
United States,1098,1171
United States,1080,1172
United States,1068,1173
United States,1017,1174
United States,987,1175
United States,1052,1176
United States,1052,1177
United States,1079,1178
United States,1030,1179
United States,1015,1180
United States,979,1181
United States,946,1182
United States,985,1183
United States,983,1184
United States,954,1185
United States,904,1186
United States,884,1187
United States,853,1188
United States,843,1189
United States,848,1190
United States,877,1191
United States,875,1192
United States,899,1193
United States,922,1194
United States,841,1195
United States,832,1196
United States,879,1197
United States,865,1198
United States,857,1199
United States,849,1200
United States,808,1201
United States,749,1202
United States,763,1203
United States,790,1204
United States,745,1205
United States,771,1206
United States,746,1207
United States,728,1208
United States,716,1209
United States,717,1210
United States,754,1211
United States,724,1212
United States,723,1213
United States,698,1214
United States,697,1215
United States,703,1216
United States,675,1217
United States,705,1218
United States,753,1219
United States,746,1220
United States,728,1221
United States,682,1222
United States,654,1223
United States,639,1224
United States,643,1225
United States,657,1226
United States,696,1227
United States,693,1228
United States,684,1229
United States,700,1230
United States,737,1231
United States,735,1232
United States,726,1233
United States,734,1234
United States,702,1235
United States,707,1236
United States,676,1237
United States,705,1238
United States,755,1239
United States,797,1240
United States,808,1241
United States,809,1242
United States,828,1243
United States,813,1244
United States,789,1245
United States,853,1246
United States,874,1247
United States,872,1248
United States,892,1249
United States,895,1250
United States,865,1251
United States,884,1252
United States,841,1253
United States,918,1254
United States,953,1255
United States,976,1256
United States,1041,1257
United States,1017,1258
United States,1060,1259
United States,1048,1260
United States,1029,1261
United States,1125,1262
United States,1167,1263
United States,1141,1264
United States,1121,1265
United States,1151,1266
United States,1279,1267
United States,1334,1268
United States,1345,1269
United States,1445,1270
United States,1445,1271
United States,1392,1272
United States,1467,1273
United States,1547,1274
United States,1569,1275
United States,1562,1276
United States,1609,1277
United States,1651,1278
United States,1622,1279
United States,1777,1280
United States,1868,1281
United States,1922,1282
United States,1923,1283
United States,1899,1284
United States,1862,1285
United States,1779,1286
United States,1818,1287
United States,1931,1288
United States,1993,1289
United States,1984,1290
United States,1994,1291
United States,1966,1292
United States,1918,1293
United States,1960,1294
United States,2095,1295
United States,2077,1296
United States,2070,1297
United States,2026,1298
United States,2044,1299
United States,1896,1300
United States,1902,1301
United States,2100,1302
United States,2093,1303
United States,2048,1304
United States,1984,1305
United States,2076,1306
United States,2004,1307
United States,2006,1308
United States,2128,1309
United States,2078,1310
United States,2039,1311
United States,1909,1312
United States,1937,1313
United States,1913,1314
United States,1897,1315
United States,1937,1316
United States,1876,1317
United States,1872,1318
United States,1822,1319
United States,1845,1320
United States,1727,1321
United States,1722,1322
United States,1739,1323
United States,1777,1324
United States,1764,1325
United States,1841,1326
United States,1799,1327
United States,1647,1328
United States,1694,1329
United States,1769,1330
United States,1749,1331
United States,1728,1332
United States,1705,1333
United States,1674,1334
United States,1641,1335
United States,1665,1336
United States,1678,1337
United States,1675,1338
United States,1661,1339
United States,1633,1340
United States,1643,1341
United States,1541,1342
United States,1567,1343
United States,1641,1344
United States,1686,1345
United States,1605,1346
United States,1602,1347
United States,1599,1348
United States,1572,1349
United States,1615,1350
United States,1694,1351
United States,1746,1352
United States,1728,1353
United States,1722,1354
United States,1666,1355
United States,1655,1356
United States,1691,1357
United States,1797,1358
United States,1753,1359
United States,1712,1360
United States,1772,1361
United States,1810,1362
United States,1841,1363
United States,1884,1364
United States,1930,1365
United States,1993,1366
United States,1891,1367
United States,1806,1368
United States,1897,1369
United States,1922,1370
United States,1956,1371
United States,2130,1372
United States,2194,1373
United States,2232,1374
United States,2257,1375
United States,2158,1376
United States,2194,1377
United States,2203,1378
United States,2243,1379
United States,2322,1380
United States,2303,1381
United States,2351,1382
United States,2370,1383
United States,2367,1384
United States,2425,1385
United States,2523,1386
United States,2565,1387
United States,2587,1388
United States,2529,1389
United States,2496,1390
United States,2408,1391
United States,2482,1392
United States,2702,1393
United States,2834,1394
United States,2840,1395
United States,2876,1396
United States,2907,1397
United States,2796,1398
United States,2894,1399
United States,2989,1400
United States,3110,1401
United States,3289,1402
United States,3400,1403
United States,3394,1404
United States,3293,1405
United States,3367,1406
United States,3493,1407
United States,3610,1408
United States,3737,1409
United States,3712,1410
United States,3707,1411
United States,3589,1412
United States,3596,1413
United States,3691,1414
United States,3651,1415
United States,3555,1416
United States,3513,1417
United States,3426,1418
United States,3288,1419
United States,3280,1420
United States,3421,1421
United States,3430,1422
United States,3339,1423
United States,3242,1424
United States,3132,1425
United States,3007,1426
United States,2943,1427
United States,3024,1428
United States,2993,1429
United States,2961,1430
United States,2889,1431
United States,2780,1432
United States,2645,1433
United States,2646,1434
United States,2635,1435
United States,2634,1436
United States,2604,1437
United States,2549,1438
United States,2511,1439
United States,2392,1440
United States,2404,1441
United States,2482,1442
United States,2390,1443
United States,2413,1444
United States,2340,1445
United States,2265,1446
United States,2195,1447
United States,2219,1448
United States,2312,1449
United States,2287,1450
United States,2222,1451
United States,2174,1452
United States,2089,1453
United States,2029,1454
United States,2101,1455
United States,2171,1456
United States,2137,1457
United States,2067,1458
United States,2011,1459
United States,2001,1460
United States,1921,1461
United States,1999,1462
United States,2045,1463
United States,2016,1464
United States,1977,1465
United States,1963,1466
United States,1884,1467
United States,1812,1468
United States,1795,1469
United States,1830,1470
United States,1773,1471
United States,1758,1472
United States,1678,1473
United States,1590,1474
United States,1507,1475
United States,1497,1476
United States,1506,1477
United States,1481,1478
United States,1470,1479
United States,1437,1480
United States,1349,1481
United States,1249,1482
United States,1262,1483
United States,1293,1484
United States,1257,1485
United States,1223,1486
United States,1160,1487
United States,1142,1488
United States,1117,1489
United States,1120,1490
United States,1120,1491
United States,1068,1492
United States,1022,1493
United States,1001,1494
United States,962,1495
United States,928,1496
United States,920,1497
United States,912,1498
United States,926,1499
United States,896,1500
United States,910,1501
United States,882,1502
United States,862,1503
United States,840,1504
United States,858,1505
United States,838,1506
United States,826,1507
United States,781,1508
United States,771,1509
United States,713,1510
United States,724,1511
United States,712,1512
United States,705,1513
United States,692,1514
United States,696,1515
United States,663,1516
United States,614,1517
United States,601,1518
United States,611,1519
United States,605,1520
United States,598,1521
United States,566,1522
Wales,100,37
Wales,110,38
Wales,110,39
Wales,122,40
Wales,131,41
Wales,137,42
Wales,144,43
Wales,150,44
Wales,161,45
Wales,153,46
Wales,149,47
Wales,153,48
Wales,155,49
Wales,151,50
Wales,150,51
Wales,155,52
Wales,159,53
Wales,164,54
Wales,153,55
Wales,150,56
Wales,135,57
Wales,132,58
Wales,123,59
Wales,119,60
Wales,126,61
Wales,111,62
Wales,105,63
Wales,107,64
Wales,101,65
Wales,99,66
Wales,92,67
Wales,93,68
Wales,94,69
Wales,92,70
Wales,87,71
Wales,81,72
Wales,84,73
Wales,89,74
Wales,75,75
Wales,78,76
Wales,76,77
Wales,72,78
Wales,66,79
Wales,69,80
Wales,56,81
Wales,62,82
Wales,60,83
Wales,59,84
Wales,64,85
Wales,55,86
Wales,57,87
Wales,58,88
Wales,58,89
Wales,52,90
Wales,47,91
Wales,51,92
Wales,44,93
Wales,46,94
Wales,45,95
Wales,39,96
Wales,42,97
Wales,37,98
Wales,44,99
Wales,42,100
Wales,42,101
Wales,44,102
Wales,41,103
Wales,38,104
Wales,38,105
Wales,40,106
Wales,32,107
Wales,29,108
Wales,29,109
Wales,27,110
Wales,31,111
Wales,36,112
Wales,29,113
Wales,33,114
Wales,29,115
Wales,27,116
Wales,33,117
Wales,27,118
Wales,27,119
Wales,22,120
Wales,27,121
Wales,21,122
Wales,24,123
Wales,21,124
Wales,21,125
Wales,24,126
Wales,22,127
Wales,22,128
Wales,19,129
Wales,17,130
Wales,15,131
Wales,16,132
Wales,13,133
Wales,12,134
Wales,10,135
Wales,12,136
Wales,17,137
Wales,10,138
Wales,14,139
Wales,17,140
Wales,9,141
Wales,10,142
Wales,17,143
Wales,11,144
Wales,10,145
Wales,7,146
Wales,6,147
Wales,9,148
Wales,8,149
Wales,6,150
Wales,8,151
Wales,7,152
Wales,7,153
Wales,11,154
Wales,12,155
Wales,12,156
Wales,11,157
Wales,10,158
Wales,14,159
Wales,9,160
Wales,6,161
Wales,7,162
Wales,6,163
Wales,3,164
Wales,5,165
Wales,3,166
Wales,5,167
Wales,6,168
Wales,6,169
Wales,7,170
Wales,6,171
Wales,6,172
Wales,5,173
Wales,6,174
Wales,3,175
Wales,6,176
Wales,5,177
Wales,10,178
Wales,6,179
Wales,3,180
Wales,5,181
Wales,4,182
Wales,4,183
Wales,6,184
Wales,6,185
Wales,3,186
Wales,3,187
Wales,9,188
Wales,10,189
Wales,14,190
Wales,14,191
Wales,11,192
Wales,8,193
Wales,10,194
Wales,10,195
Wales,9,196
Wales,9,197
Wales,8,198
Wales,7,199
Wales,7,200
Wales,8,201
Wales,11,202
Wales,10,203
Wales,6,204
Wales,9,205
Wales,11,206
Wales,15,207
Wales,9,208
Wales,11,209
Wales,16,210
Wales,18,211
Wales,21,212
Wales,19,213
Wales,19,214
Wales,22,215
Wales,26,216
Wales,30,217
Wales,34,218
Wales,29,219
Wales,32,220
Wales,32,221
Wales,30,222
Wales,30,223
Wales,32,224
Wales,28,225
Wales,27,226
Wales,26,227
Wales,32,228
Wales,29,229
Wales,29,230
Wales,30,231
Wales,25,232
Wales,29,233
Wales,30,234
Wales,32,235
Wales,35,236
Wales,40,237
Wales,43,238
Wales,43,239
Wales,41,240
Wales,47,241
Wales,41,242
Wales,45,243
Wales,52,244
Wales,51,245
Wales,45,246
Wales,47,247
Wales,46,248
Wales,57,249
Wales,66,250
Wales,53,251
Wales,57,252
Wales,54,253
Wales,60,254
Wales,60,255
Wales,66,256
Wales,61,257
Wales,63,258
Wales,74,259
Wales,68,260
Wales,59,261
Wales,59,262
Wales,67,263
Wales,72,264
Wales,63,265
Wales,58,266
Wales,62,267
Wales,63,268
Wales,68,269
Wales,64,270
Wales,68,271
Wales,72,272
Wales,74,273
Wales,70,274
Wales,66,275
Wales,69,276
Wales,65,277
Wales,68,278
Wales,68,279
Wales,68,280
Wales,70,281
Wales,69,282
Wales,71,283
Wales,72,284
Wales,73,285
Wales,76,286
Wales,82,287
Wales,77,288
Wales,75,289
Wales,83,290
Wales,82,291
Wales,81,292
Wales,87,293
Wales,91,294
Wales,98,295
Wales,103,296
Wales,102,297
Wales,98,298
Wales,97,299
Wales,93,300
Wales,102,301
Wales,107,302
Wales,102,303
Wales,102,304
Wales,110,305
Wales,110,306
Wales,119,307
Wales,127,308
Wales,122,309
Wales,119,310
Wales,126,311
Wales,122,312
Wales,136,313
Wales,136,314
Wales,138,315
Wales,140,316
Wales,139,317
Wales,143,318
Wales,146,319
Wales,143,320
Wales,144,321
Wales,145,322
Wales,150,323
Wales,145,324
Wales,135,325
Wales,137,326
Wales,139,327
Wales,141,328
Wales,149,329
Wales,137,330
Wales,137,331
Wales,134,332
Wales,136,333
Wales,130,334
Wales,130,335
Wales,137,336
Wales,130,337
Wales,134,338
Wales,134,339
Wales,128,340
Wales,122,341
Wales,122,342
Wales,113,343
Wales,113,344
Wales,109,345
Wales,107,346
Wales,104,347
Wales,98,348
Wales,90,349
Wales,88,350
Wales,84,351
Wales,90,352
Wales,94,353
Wales,89,354
Wales,88,355
Wales,85,356
Wales,77,357
Wales,79,358
Wales,77,359
Wales,82,360
Wales,79,361
Wales,76,362
Wales,68,363
Wales,61,364
Wales,61,365
Wales,59,366
Wales,60,367
Wales,54,368
Wales,51,369
Wales,45,370
Wales,48,371
Wales,52,372
Wales,42,373
Wales,41,374
Wales,34,375
Wales,35,376
Wales,36,377
Wales,36,378
Wales,34,379
Wales,31,380
Wales,32,381
Wales,31,382
Wales,31,383
Wales,28,384
Wales,30,385
Wales,30,386
Wales,28,387
Wales,30,388
Wales,32,389
Wales,30,390
Wales,32,391
Wales,27,392
Wales,25,393
Wales,26,394
Wales,22,395
Wales,20,396
Wales,21,397
Wales,17,398
Wales,17,399
Wales,15,400
Wales,16,401
Wales,17,402
Wales,17,403
Wales,17,404
Wales,19,405
Wales,17,406
Wales,16,407
Wales,16,408
Wales,14,409
Wales,15,410
Wales,16,411
Wales,16,412
Wales,13,413
Wales,12,414
Wales,11,415
Wales,13,416
Wales,11,417
Wales,10,418
Wales,9,419
Wales,8,420
Wales,8,421
Wales,7,422
Wales,7,423
Wales,7,424
Wales,5,425
Wales,5,426
Wales,4,427
